Rank,title,genre,description,Director,Actors,Year,Runtime (Minutes),Rating,Votes,Revenue (Millions),Metascore,id,type,release_year,age_certification,runtime,production_countries,seasons,imdb_id,imdb_score,imdb_votes,tmdb_popularity,tmdb_score
320.0,Fast Five,"action,crime,thriller",dominic toretto and his crew of street racers plan a massive heist to buy their freedom while in the sights of a powerful brazilian drug lord and a dangerous federal agent.,Justin Lin,"Vin Diesel, Paul Walker, Dwayne Johnson, Jordana Brewster",2011.0,131.0,7.3,300803.0,209.81,66.0,,,,,,,,,,,,
321.0,Step Up,"crime,drama,music","tyler gage receives the opportunity of a lifetime after vandalizing a performing arts school, gaining him the chance to earn a scholarship and dance with an up and coming dancer, nora.",Anne Fletcher,"Channing Tatum, Jenna Dewan Tatum, Damaine Radcliff, De'Shawn Washington",2006.0,104.0,6.5,95960.0,65.27,48.0,,,,,,,,,,,,
322.0,Lovesong,drama,the relationship between two friends deepens during an impromptu road trip.,So Yong Kim,"Riley Keough, Jena Malone, Jessie Ok Gray, Cary Joji Fukunaga",2016.0,84.0,6.4,616.0,0.01,74.0,,,,,,,,,,,,
323.0,RocknRolla,"action,crime,thriller","in london, a real-estate scam puts millions of pounds up for grabs, attracting some of the city's scrappiest tough guys and its more established underworld types, all of whom are looking to get rich quick. while the city's seasoned criminals vie for the cash, an unexpected player -- a drugged-out rock 'n' roller presumed to be dead but very much alive -- has a multi-million-dollar prize fall into... see full summary »",Guy Ritchie,"Gerard Butler, Tom Wilkinson, Idris Elba, Thandie Newton",2008.0,114.0,7.3,203096.0,5.69,53.0,,,,,,,,,,,,
324.0,In Time,"action,sci-fi,thriller","in a future where people stop aging at 25, but are engineered to live only one more year, having the means to buy your way out of the situation is a shot at immortal youth. here, will salas finds himself accused of murder and on the run with a hostage - a connection that becomes an important part of the way against the system.",Andrew Niccol,"Justin Timberlake, Amanda Seyfried, Cillian Murphy,Olivia Wilde",2011.0,109.0,6.7,319025.0,37.55,53.0,,,,,,,,,,,,
325.0,The Social Network,"biography,drama","harvard student mark zuckerberg creates the social networking site that would become known as facebook, but is later sued by two brothers who claimed he stole their idea, and the co-founder who was later squeezed out of the business.",David Fincher,"Jesse Eisenberg, Andrew Garfield, Justin Timberlake,Rooney Mara",2010.0,120.0,7.7,510100.0,96.92,95.0,,,,,,,,,,,,
326.0,The Last Witch Hunter,"action,adventure,fantasy",the last witch hunter is all that stands between humanity and the combined forces of the most horrifying witches in history.,Breck Eisner,"Vin Diesel, Rose Leslie, Elijah Wood, Ólafur Darri Ólafsson",2015.0,106.0,6.0,71149.0,27.36,34.0,,,,,,,,,,,,
327.0,Victor Frankenstein,"drama,horror,sci-fi","told from igor's perspective, we see the troubled young assistant's dark origins, his redemptive friendship with the young medical student viktor von frankenstein, and become eyewitnesses to the emergence of how frankenstein became the man - and the legend - we know today.",Paul McGuigan,"Daniel Radcliffe, James McAvoy, Jessica Brown Findlay, Andrew Scott",2015.0,110.0,6.0,37975.0,5.77,36.0,,,,,,,,,,,,
328.0,A Street Cat Named Bob,"biography,comedy,drama","based on the international best selling book. the true feel good story of how james bowen, a busker and recovering drug addict, had his life transformed when he met a stray ginger cat.",Roger Spottiswoode,"Luke Treadaway, Bob the Cat, Ruta Gedmintas, Joanne Froggatt",2016.0,103.0,7.4,12643.0,0.04,54.0,,,,,,,,,,,,
329.0,Green Room,"crime,horror,thriller",a punk rock band is forced to fight for survival after witnessing a murder at a neo-nazi skinhead bar.,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Alia Shawkat,Patrick Stewart",2015.0,95.0,7.0,62885.0,3.22,79.0,,,,,,,,,,,,
330.0,Blackhat,"crime,drama,mystery",a furloughed convict and his american and chinese partners hunt a high-level cybercrime network from chicago to los angeles to hong kong to jakarta.,Michael Mann,"Chris Hemsworth, Viola Davis, Wei Tang, Leehom Wang",2015.0,133.0,5.4,43085.0,7.1,51.0,,,,,,,,,,,,
331.0,Storks,"animation,adventure,comedy","storks have moved on from delivering babies to packages. but when an order for a baby appears, the best delivery stork must scramble to fix the error by delivering the baby.",Nicholas Stoller,"Andy Samberg, Katie Crown,Kelsey Grammer, Jennifer Aniston",2016.0,87.0,6.9,34248.0,72.66,56.0,,,,,,,,,,,,
332.0,American Sniper,"action,biography,drama","navy s.e.a.l. sniper chris kyle's pinpoint accuracy saves countless lives on the battlefield and turns him into a legend. back home to his wife and kids after four tours of duty, however, chris finds that it is the war he can't leave behind.",Clint Eastwood,"Bradley Cooper, Sienna Miller, Kyle Gallner, Cole Konis",2014.0,133.0,7.3,353305.0,350.12,72.0,,,,,,,,,,,,
333.0,Dallas Buyers Club,"biography,drama","in 1985 dallas, electrician and hustler ron woodroof works around the system to help aids patients get the medication they need after he is diagnosed with the disease.",Jean-Marc Vallée,"Matthew McConaughey, Jennifer Garner, Jared Leto, Steve Zahn",2013.0,117.0,8.0,352801.0,27.3,84.0,,,,,,,,,,,,
334.0,Lincoln,"biography,drama,history","as the war continues to rage, america's president struggles with continuing carnage on the battlefield as he fights with many inside his own cabinet on the decision to emancipate the slaves.",Steven Spielberg,"Daniel Day-Lewis, Sally Field, David Strathairn,Joseph Gordon-Levitt",2012.0,150.0,7.4,207497.0,182.2,86.0,,,,,,,,,,,,
335.0,Rush,"action,biography,drama",the merciless 1970s rivalry between formula one rivals james hunt and niki lauda.,Ron Howard,"Daniel Brühl, Chris Hemsworth, Olivia Wilde,Alexandra Maria Lara",2013.0,123.0,8.1,339722.0,26.9,75.0,,,,,,,,,,,,
337.0,Silver Linings Playbook,"comedy,drama,romance","after a stint in a mental institution, former teacher pat solitano moves back in with his parents and tries to reconcile with his ex-wife. things get more challenging when pat meets tiffany, a mysterious girl with problems of her own.",David O. Russell,"Bradley Cooper, Jennifer Lawrence, Robert De Niro, Jacki Weaver",2012.0,122.0,7.8,564364.0,132.09,81.0,,,,,,,,,,,,
339.0,The Fault in Our Stars,"drama,romance",two teenage cancer patients begin a life-affirming journey to visit a reclusive author in amsterdam.,Josh Boone,"Shailene Woodley, Ansel Elgort, Nat Wolff, Laura Dern",2014.0,126.0,7.8,271301.0,124.87,69.0,,,,,,,,,,,,
340.0,Blended,"comedy,romance","after a bad blind date, a man and woman find themselves stuck together at a resort for families, where their attraction grows as their respective kids benefit from the burgeoning relationship.",Frank Coraci,"Adam Sandler, Drew Barrymore, Wendi McLendon-Covey, Kevin Nealon",2014.0,117.0,6.5,93764.0,46.28,31.0,,,,,,,,,,,,
341.0,Fast & Furious,"action,crime,thriller","brian o'conner, back working for the fbi in los angeles, teams up with dominic toretto to bring down a heroin importer by infiltrating his operation.",Justin Lin,"Vin Diesel, Paul Walker, Michelle Rodriguez, Jordana Brewster",2009.0,107.0,6.6,217464.0,155.02,46.0,,,,,,,,,,,,
342.0,Looper,"action,crime,drama","in 2074, when the mob wants to get rid of someone, the target is sent into the past, where a hired gun awaits - someone like joe - who one day learns the mob wants to 'close the loop' by sending back joe's future self for assassination.",Rian Johnson,"Joseph Gordon-Levitt, Bruce Willis, Emily Blunt, Paul Dano",2012.0,119.0,7.4,452369.0,66.47,84.0,,,,,,,,,,,,
343.0,White House Down,"action,drama,thriller","while on a tour of the white house with his young daughter, a capitol policeman springs into action to save his child and protect the president from a heavily armed group of paramilitary invaders.",Roland Emmerich,"Channing Tatum, Jamie Foxx, Maggie Gyllenhaal,Jason Clarke",2013.0,131.0,6.4,173320.0,73.1,52.0,,,,,,,,,,,,
344.0,Pete's Dragon,"adventure,family,fantasy","the adventures of an orphaned boy named pete and his best friend elliot, who just so happens to be a dragon.",David Lowery,"Bryce Dallas Howard, Robert Redford, Oakes Fegley,Oona Laurence",2016.0,102.0,6.8,36322.0,76.2,71.0,,,,,,,,,,,,
345.0,Spider-Man 3,"action,adventure","a strange black entity from another world bonds with peter parker and causes inner turmoil as he contends with new villains, temptations, and revenge.",Sam Raimi,"Tobey Maguire, Kirsten Dunst, Topher Grace, Thomas Haden Church",2007.0,139.0,6.2,406219.0,336.53,59.0,,,,,,,,,,,,
346.0,The Three Musketeers,"action,adventure,romance",the hot-headed young d'artagnan along with three former legendary but now down on their luck musketeers must unite and defeat a beautiful double agent and her villainous employer from seizing the french throne and engulfing europe in war.,Paul W.S. Anderson,"Logan Lerman, Matthew Macfadyen, Ray Stevenson, Milla Jovovich",2011.0,110.0,5.8,92329.0,20.32,35.0,,,,,,,,,,,,
347.0,Stardust,"adventure,family,fantasy","in a countryside town bordering on a magical land, a young man makes a promise to his beloved that he'll retrieve a fallen star by venturing into the magical realm.",Matthew Vaughn,"Charlie Cox, Claire Danes, Sienna Miller, Ian McKellen",2007.0,127.0,7.7,220664.0,38.35,66.0,,,,,,,,,,,,
348.0,American Hustle,"crime,drama","a con man, irving rosenfeld, along with his seductive partner sydney prosser, is forced to work for a wild fbi agent, richie dimaso, who pushes them into a world of jersey powerbrokers and mafia.",David O. Russell,"Christian Bale, Amy Adams, Bradley Cooper,Jennifer Lawrence",2013.0,138.0,7.3,379088.0,150.12,90.0,,,,,,,,,,,,
349.0,Jennifer's Body,"comedy,horror",a newly possessed high school cheerleader turns into a succubus who specializes in killing her male classmates. can her best friend put an end to the horror?,Karyn Kusama,"Megan Fox, Amanda Seyfried, Adam Brody, Johnny Simmons",2009.0,102.0,5.1,96617.0,16.2,47.0,,,,,,,,,,,,
350.0,Midnight in Paris,"comedy,fantasy,romance","while on a trip to paris with his fiancée's family, a nostalgic screenwriter finds himself mysteriously going back to the 1920s everyday at midnight.",Woody Allen,"Owen Wilson, Rachel McAdams, Kathy Bates, Kurt Fuller",2011.0,94.0,7.7,320323.0,56.82,81.0,,,,,,,,,,,,
352.0,Joy,drama,"joy is the story of the title character, who rose to become founder and matriarch of a powerful family business dynasty.",David O. Russell,"Jennifer Lawrence, Robert De Niro, Bradley Cooper, Edgar Ramírez",2015.0,124.0,6.6,97679.0,56.44,56.0,,,,,,,,,,,,
353.0,The Dressmaker,"comedy,drama","a glamorous woman returns to her small town in rural australia. with her sewing machine and haute couture style, she transforms the women and exacts sweet revenge on those who did her wrong.",Jocelyn Moorhouse,"Kate Winslet, Judy Davis, Liam Hemsworth,Hugo Weaving",2015.0,119.0,7.1,33352.0,2.02,47.0,,,,,,,,,,,,
354.0,Café Society,"comedy,drama,romance","in the 1930s, a bronx native moves to hollywood and falls in love with a young woman who is seeing a married man.",Woody Allen,"Jesse Eisenberg, Kristen Stewart, Steve Carell, Blake Lively",2016.0,96.0,6.7,45579.0,11.08,64.0,,,,,,,,,,,,
355.0,Insurgent,"adventure,sci-fi,thriller",beatrice prior must confront her inner demons and continue her fight against a powerful alliance which threatens to tear her society apart with the help from others on her side.,Robert Schwentke,"Shailene Woodley, Ansel Elgort, Theo James,Kate Winslet",2015.0,119.0,6.3,171970.0,130.0,42.0,,,,,,,,,,,,
356.0,Seventh Son,"action,adventure,fantasy","when mother malkin, the queen of evil witches, escapes the pit she was imprisoned in by professional monster hunter spook decades ago and kills his apprentice, he recruits young tom, the seventh son of the seventh son, to help him.",Sergei Bodrov,"Ben Barnes, Julianne Moore, Jeff Bridges, Alicia Vikander",2014.0,102.0,5.5,59958.0,17.18,30.0,,,,,,,,,,,,
358.0,The Theory of Everything,"biography,drama,romance",a look at the relationship between the famous physicist stephen hawking and his wife.,James Marsh,"Eddie Redmayne, Felicity Jones, Tom Prior, Sophie Perry",2014.0,123.0,7.7,299718.0,35.89,72.0,,,,,,,,,,,,
359.0,This Is the End,"comedy,fantasy","while attending a party at james franco's house, seth rogen, jay baruchel and many other celebrities are faced with the biblical apocalypse.",Evan Goldberg,"James Franco, Jonah Hill, Seth Rogen,Jay Baruchel",2013.0,107.0,6.6,327838.0,101.47,67.0,,,,,,,,,,,,
360.0,About Time,"comedy,drama,fantasy","at the age of 21, tim discovers he can travel in time and change what happens and has happened in his own life. his decision to make his world a better place by getting a girlfriend turns out not to be as easy as you might think.",Richard Curtis,"Domhnall Gleeson, Rachel McAdams, Bill Nighy,Lydia Wilson",2013.0,123.0,7.8,221600.0,15.29,55.0,,,,,,,,,,,,
361.0,Step Brothers,comedy,two aimless middle-aged losers still living at home are forced against their will to become roommates when their parents marry.,Adam McKay,"Will Ferrell, John C. Reilly, Mary Steenburgen,Richard Jenkins",2008.0,98.0,6.9,223065.0,100.47,51.0,,,,,,,,,,,,
362.0,Clown,"horror,thriller","a loving father finds a clown suit for his son's birthday party, only to realize that it is not a suit at all.",Jon Watts,"Andy Powers, Laura Allen, Peter Stormare, Christian Distefano",2014.0,100.0,5.7,14248.0,0.05,42.0,,,,,,,,,,,,
363.0,Star Trek Into Darkness,"action,adventure,sci-fi","after the crew of the enterprise find an unstoppable force of terror from within their own organization, captain kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.",J.J. Abrams,"Chris Pine, Zachary Quinto, Zoe Saldana, Benedict Cumberbatch",2013.0,132.0,7.8,417663.0,228.76,72.0,,,,,,,,,,,,
364.0,Zombieland,"adventure,comedy,horror","a shy student trying to reach his family in ohio, a gun-toting tough guy trying to find the last twinkie, and a pair of sisters trying to get to an amusement park join forces to travel across a zombie-filled america.",Ruben Fleischer,"Jesse Eisenberg, Emma Stone, Woody Harrelson,Abigail Breslin",2009.0,88.0,7.7,409403.0,75.59,73.0,,,,,,,,,,,,
365.0,"Hail, Caesar!","comedy,mystery",a hollywood fixer in the 1950s works to keep the studio's stars in line.,Ethan Coen,"Josh Brolin, George Clooney, Alden Ehrenreich, Ralph Fiennes",2016.0,106.0,6.3,89059.0,30.0,72.0,,,,,,,,,,,,
366.0,Slumdog Millionaire,drama,"a mumbai teen reflects on his upbringing in the slums when he is accused of cheating on the indian version of ""who wants to be a millionaire?""",Danny Boyle,"Dev Patel, Freida Pinto, Saurabh Shukla, Anil Kapoor",2008.0,120.0,8.0,677044.0,141.32,86.0,,,,,,,,,,,,
367.0,The Twilight Saga: Breaking Dawn - Part 2,"adventure,drama,fantasy","after the birth of renesmee, the cullens gather other vampire clans in order to protect the child from a false allegation that puts the family in front of the volturi.",Bill Condon,"Kristen Stewart, Robert Pattinson, Taylor Lautner, Peter Facinelli",2012.0,115.0,5.5,194329.0,292.3,52.0,,,,,,,,,,,,
369.0,The Amazing Spider-Man,"action,adventure","after peter parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.",Marc Webb,"Andrew Garfield, Emma Stone, Rhys Ifans, Irrfan Khan",2012.0,136.0,7.0,474320.0,262.03,66.0,,,,,,,,,,,,
370.0,Ben-Hur,"action,adventure,drama","judah ben-hur, a prince falsely accused of treason by his adopted brother, an officer in the roman army, returns to his homeland after years at sea to seek revenge, but finds redemption.",Timur Bekmambetov,"Jack Huston, Toby Kebbell, Rodrigo Santoro,Nazanin Boniadi",2016.0,123.0,5.7,28326.0,26.38,38.0,,,,,,,,,,,,
371.0,Sleight,"action,drama,sci-fi","a young street magician (jacob latimore) is left to care for his little sister after their parents passing, and turns to illegal activities to keep a roof over their heads. when he gets in ... see full summary »",J.D. Dillard,"Jacob Latimore, Seychelle Gabriel, Dulé Hill, Storm Reid",2016.0,89.0,6.0,702.0,3.85,62.0,,,,,,,,,,,,
372.0,The Maze Runner,"action,mystery,sci-fi","thomas is deposited in a community of boys after his memory is erased, soon learning they're all trapped in a maze that will require him to join forces with fellow ""runners"" for a shot at escape.",Wes Ball,"Dylan O'Brien, Kaya Scodelario, Will Poulter, Thomas Brodie-Sangster",2014.0,113.0,6.8,335531.0,102.41,57.0,,,,,,,,,,,,
373.0,Criminal,"action,crime,drama","in a last-ditch effort to stop a diabolical plot, a dead cia operative's memories, secrets, and skills are implanted into a death-row inmate in hopes that he will complete the operative's mission.",Ariel Vromen,"Kevin Costner, Ryan Reynolds, Gal Gadot, Gary Oldman",2016.0,113.0,6.3,38430.0,14.27,36.0,,,,,,,,,,,,
374.0,Wanted,"action,crime,fantasy","a frustrated office worker learns that he is the son of a professional assassin, and that he shares his father's superhuman killing abilities.",Timur Bekmambetov,"Angelina Jolie, James McAvoy, Morgan Freeman, Terence Stamp",2008.0,110.0,6.7,312495.0,134.57,64.0,,,,,,,,,,,,
375.0,Florence Foster Jenkins,"biography,comedy,drama","the story of florence foster jenkins, a new york heiress who dreamed of becoming an opera singer, despite having a terrible singing voice.",Stephen Frears,"Meryl Streep, Hugh Grant, Simon Helberg, Rebecca Ferguson",2016.0,111.0,6.9,31776.0,27.37,71.0,,,,,,,,,,,,
376.0,Collide,"action,crime,thriller","an american backpacker gets involved with a ring of drug smugglers as their driver, though he winds up on the run from his employers across cologne high-speed autobahn.",Eran Creevy,"Nicholas Hoult, Felicity Jones, Anthony Hopkins, Ben Kingsley",2016.0,99.0,5.7,7583.0,2.2,33.0,,,,,,,,,,,,
377.0,Black Mass,"biography,crime,drama","the true story of whitey bulger, the brother of a state senator and the most infamous violent criminal in the history of south boston, who became an fbi informant to take down a mafia family invading his turf.",Scott Cooper,"Johnny Depp, Benedict Cumberbatch, Dakota Johnson, Joel Edgerton",2015.0,123.0,6.9,135706.0,62.56,68.0,,,,,,,,,,,,
378.0,Creed,"drama,sport","the former world heavyweight champion rocky balboa serves as a trainer and mentor to adonis johnson, the son of his late friend and former rival apollo creed.",Ryan Coogler,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",2015.0,133.0,7.6,175673.0,109.71,82.0,,,,,,,,,,,,
379.0,Swiss Army Man,"adventure,comedy,drama",a hopeless man stranded on a deserted island befriends a dead body and together they go on a surreal journey to get home.,Dan Kwan,"Paul Dano, Daniel Radcliffe, Mary Elizabeth Winstead, Antonia Ribero",2016.0,97.0,7.1,61812.0,4.21,64.0,,,,,,,,,,,,
380.0,The Expendables 3,"action,adventure,thriller","barney augments his team with new blood for a personal battle: to take down conrad stonebanks, the expendables co-founder and notorious arms trader who is hell bent on wiping out barney and every single one of his associates.",Patrick Hughes,"Sylvester Stallone, Jason Statham, Jet Li, Antonio Banderas",2014.0,126.0,6.1,137568.0,39.29,35.0,,,,,,,,,,,,
381.0,What We Do in the Shadows,"comedy,fantasy,horror","a documentary team films the lives of a group of vampires for a few months. the vampires share a house in wellington, new zealand. turns out vampires have their own domestic problems too.",Jemaine Clement,"Jemaine Clement, Taika Waititi,Cori Gonzalez-Macuer, Jonny Brugh",2014.0,86.0,7.6,84016.0,3.33,76.0,,,,,,,,,,,,
382.0,Southpaw,"drama,sport",boxer billy hope turns to trainer tick wills to help him get his life back on track after losing his wife in a tragic accident and his daughter to child protection services.,Antoine Fuqua,"Jake Gyllenhaal, Rachel McAdams, Oona Laurence,Forest Whitaker",2015.0,124.0,7.4,169083.0,52.42,57.0,,,,,,,,,,,,
384.0,Bridge of Spies,"drama,history,thriller","during the cold war, an american lawyer is recruited to defend an arrested soviet spy in court, and then help the cia facilitate an exchange of the spy for the soviet captured american u2 spy plane pilot, francis gary powers.",Steven Spielberg,"Tom Hanks, Mark Rylance, Alan Alda, Amy Ryan",2015.0,142.0,7.6,217938.0,72.31,81.0,,,,,,,,,,,,
385.0,The Lego Movie,"animation,action,adventure","an ordinary lego construction worker, thought to be the prophesied 'special', is recruited to join a quest to stop an evil tyrant from gluing the lego universe into eternal stasis.",Phil Lord,"Chris Pratt, Will Ferrell, Elizabeth Banks, Will Arnett",2014.0,100.0,7.8,266508.0,257.76,83.0,,,,,,,,,,,,
386.0,Everest,"action,adventure,drama","the story of new zealand's robert ""rob"" edwin hall, who on may 10, 1996, together with scott fischer, teamed up on a joint expedition to ascend mount everest.",Baltasar Kormákur,"Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson",2015.0,121.0,7.1,154647.0,43.25,64.0,,,,,,,,,,,,
387.0,Pixels,"action,comedy,family","when aliens misinterpret video feeds of classic arcade games as a declaration of war, they attack the earth in the form of the video games.",Chris Columbus,"Adam Sandler, Kevin James, Michelle Monaghan,Peter Dinklage",2015.0,105.0,5.6,101092.0,78.75,27.0,,,,,,,,,,,,
388.0,Robin Hood,"action,adventure,drama","in 12th century england, robin and his band of marauders confront corruption in a local village and lead an uprising against the crown that will forever alter the balance of world power.",Ridley Scott,"Russell Crowe, Cate Blanchett, Matthew Macfadyen,Max von Sydow",2010.0,140.0,6.7,221117.0,105.22,53.0,,,,,,,,,,,,
389.0,The Wolverine,"action,adventure,sci-fi","when wolverine is summoned to japan by an old acquaintance, he is embroiled in a conflict that forces him to confront his own demons.",James Mangold,"Hugh Jackman, Will Yun Lee, Tao Okamoto, Rila Fukushima",2013.0,126.0,6.7,355362.0,132.55,60.0,,,,,,,,,,,,
390.0,John Carter,"action,adventure,sci-fi","transported to barsoom, a civil war vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. finding himself prisoner of these creatures, he escapes, only to encounter woola and a princess in desperate need of a savior.",Andrew Stanton,"Taylor Kitsch, Lynn Collins, Willem Dafoe,Samantha Morton",2012.0,132.0,6.6,220667.0,73.06,51.0,,,,,,,,,,,,
391.0,Keanu,"action,comedy","when an l.a. drug kingpin's kitten unexpectedly enters the life of two cousins, they will have to go through gangs, hitmen and drug dealers who claim him in order to get him back.",Peter Atencio,"Keegan-Michael Key, Jordan Peele, Tiffany Haddish,Method Man",2016.0,100.0,6.3,31913.0,20.57,63.0,,,,,,,,,,,,
392.0,The Gunman,"action,crime,drama","a sniper on a mercenary assassination team, kills the minister of mines of the congo. terrier's successful kill shot forces him into hiding. returning to the congo years later, he becomes the target of a hit squad himself.",Pierre Morel,"Sean Penn, Idris Elba, Jasmine Trinca, Javier Bardem",2015.0,115.0,5.8,31194.0,10.64,39.0,,,,,,,,,,,,
393.0,Steve Jobs,"biography,drama","steve jobs takes us behind the scenes of the digital revolution, to paint a portrait of the man at its epicenter. the story unfolds backstage at three iconic product launches, ending in 1998 with the unveiling of the imac.",Danny Boyle,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",2015.0,122.0,7.2,116112.0,17.75,82.0,,,,,,,,,,,,
395.0,Grown Ups 2,comedy,"after moving his family back to his hometown to be with his friends and their kids, lenny finds out that between old bullies, new bullies, schizo bus drivers, drunk cops on skis, and 400 costumed party crashers sometimes crazy follows you.",Dennis Dugan,"Adam Sandler, Kevin James, Chris Rock, David Spade",2013.0,101.0,5.4,114482.0,133.67,19.0,,,,,,,,,,,,
396.0,The Age of Adaline,"drama,fantasy,romance","a young woman, born at the turn of the 20th century, is rendered ageless after an accident. after many solitary years, she meets a man who complicates the eternal life she has settled into.",Lee Toland Krieger,"Blake Lively, Michiel Huisman, Harrison Ford,Kathy Baker",2015.0,112.0,7.2,112288.0,42.48,51.0,,,,,,,,,,,,
397.0,The Incredible Hulk,"action,adventure,sci-fi","bruce banner, a scientist on the run from the u.s. government, must find a cure for the monster he emerges whenever he loses his temper.",Louis Leterrier,"Edward Norton, Liv Tyler, Tim Roth, William Hurt",2008.0,112.0,6.8,342355.0,134.52,61.0,,,,,,,,,,,,
398.0,Couples Retreat,comedy,"a comedy centered around four couples who settle into a tropical-island resort for a vacation. while one of the couples is there to work on the marriage, the others fail to realize that participation in the resort's therapy sessions is not optional.",Peter Billingsley,"Vince Vaughn, Malin Akerman, Jon Favreau, Jason Bateman",2009.0,113.0,5.5,86417.0,109.18,23.0,,,,,,,,,,,,
400.0,Magic Mike,"comedy,drama","a male stripper teaches a younger performer how to party, pick up women, and make easy money.",Steven Soderbergh,"Channing Tatum, Alex Pettyfer, Olivia Munn,Matthew McConaughey",2012.0,110.0,6.1,113686.0,113.71,72.0,,,,,,,,,,,,
401.0,Minions,"animation,action,adventure","minions stuart, kevin and bob are recruited by scarlet overkill, a super-villain who, alongside her inventor husband herb, hatches a plot to take over the world.",Kyle Balda,"Sandra Bullock, Jon Hamm, Michael Keaton, Pierre Coffin",2015.0,91.0,6.4,159830.0,336.03,56.0,,,,,,,,,,,,
404.0,Despicable Me,"animation,adventure,comedy","when a criminal mastermind uses a trio of orphan girls as pawns for a grand scheme, he finds their love is profoundly changing him for the better.",Pierre Coffin,"Steve Carell, Jason Segel, Russell Brand, Julie Andrews",2010.0,95.0,7.7,410607.0,251.5,72.0,,,,,,,,,,,,
405.0,The Best of Me,"drama,romance",a pair of former high school sweethearts reunite after many years when they return to visit their small hometown.,Michael Hoffman,"James Marsden, Michelle Monaghan, Luke Bracey,Liana Liberato",2014.0,118.0,6.7,49041.0,26.76,29.0,,,,,,,,,,,,
406.0,The Invitation,"drama,mystery,thriller","while attending a dinner party at his former home, a man thinks his ex-wife and her new husband have sinister intentions for their guests.",Karyn Kusama,"Logan Marshall-Green, Emayatzy Corinealdi, Michiel Huisman, Tammy Blanchard",2015.0,100.0,6.7,40529.0,0.23,74.0,,,,,,,,,,,,
407.0,Zero Dark Thirty,"drama,history,thriller","a chronicle of the decade-long hunt for al-qaeda terrorist leader osama bin laden after the september 2001 attacks, and his death at the hands of the navy s.e.a.l.s team 6 in may 2011.",Kathryn Bigelow,"Jessica Chastain, Joel Edgerton, Chris Pratt, Mark Strong",2012.0,157.0,7.4,226661.0,95.72,95.0,,,,,,,,,,,,
408.0,Tangled,"animation,adventure,comedy","the magically long-haired rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.",Nathan Greno,"Mandy Moore, Zachary Levi, Donna Murphy, Ron Perlman",2010.0,100.0,7.8,316459.0,200.81,71.0,,,,,,,,,,,,
409.0,The Hunger Games: Mockingjay - Part 2,"action,adventure,sci-fi","as the war of panem escalates to the destruction of other districts, katniss everdeen, the reluctant leader of the rebellion, must bring together an army against president snow, while all she holds dear hangs in the balance.",Francis Lawrence,"Jennifer Lawrence, Josh Hutcherson, Liam Hemsworth, Woody Harrelson",2015.0,137.0,6.6,202380.0,281.67,65.0,,,,,,,,,,,,
410.0,Vacation,"adventure,comedy","rusty griswold takes his own family on a road trip to ""walley world"" in order to spice things up with his wife and reconnect with his sons.",John Francis Daley,"Ed Helms, Christina Applegate, Skyler Gisondo, Steele Stebbins",2015.0,99.0,6.1,74589.0,58.88,34.0,,,,,,,,,,,,
411.0,Taken,"action,thriller","a retired cia agent travels across europe and relies on his old skills to save his estranged daughter, who has been kidnapped while on a trip to paris.",Pierre Morel,"Liam Neeson, Maggie Grace, Famke Janssen, Leland Orser",2008.0,93.0,7.8,502961.0,145.0,50.0,,,,,,,,,,,,
412.0,Pitch Perfect 2,"comedy,music","after a humiliating command performance at the kennedy center, the barden bellas enter an international competition that no american group has ever won in order to regain their status and right to perform.",Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld,Brittany Snow",2015.0,115.0,6.5,108306.0,183.44,63.0,,,,,,,,,,,,
413.0,Monsters University,"animation,adventure,comedy",a look at the relationship between mike and sulley during their days at monsters university -- when they weren't necessarily the best of friends.,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi, Helen Mirren",2013.0,104.0,7.3,252119.0,268.49,65.0,,,,,,,,,,,,
415.0,Mechanic: Resurrection,"action,adventure,crime","arthur bishop thought he had put his murderous past behind him, until his most formidable foe kidnaps the love of his life. now he is forced to travel the globe to complete three impossible assassinations, and do what he does best: make them look like accidents.",Dennis Gansel,"Jason Statham, Jessica Alba, Tommy Lee Jones,Michelle Yeoh",2016.0,98.0,5.6,48161.0,21.2,38.0,,,,,,,,,,,,
416.0,Tusk,"comedy,drama,horror","when podcaster wallace bryton goes missing in the backwoods of manitoba while interviewing a mysterious seafarer named howard howe, his best friend teddy and girlfriend allison team with an ex-cop to look for him.",Kevin Smith,"Justin Long, Michael Parks, Haley Joel Osment,Genesis Rodriguez",2014.0,102.0,5.4,34546.0,1.82,55.0,,,,,,,,,,,,
